Order ID,Customer Name,Customer Email,Product Name,Category,Quantity,Price,Total,Order Date,Shipping Address
e296bbbc-bfab-4b9c-baaa-ffe18a03fd7f,Andrew Santiago,smithderek@example.com,Laptop,Electronics,2,899.99,1799.98,2025-01-01,"6931 Flowers Freeway
West Kevinberg, WV 93081"
c6ba9241-d97e-4dd3-9057-b34282793749,Jeffrey Brown,michaelkelley@example.com,Headphones,Accessories,4,49.99,199.96,2025-01-01,"6727 Hansen Roads Apt. 363
Josephtown, NM 78690"
8408cad2-e2d5-465a-b625-8096d2138364,Kylie Meyers,vmcdonald@example.com,Smartphone,Electronics,5,699.99,3499.95,2025-01-02,"2646 Amanda Glen
West Scott, MO 37205"
de8830f3-3ff0-48b6-861d-6b34af5d042e,Candace Kelly,kbyrd@example.org,Smartphone,Electronics,10,699.99,6999.9,2025-01-02,"644 Dominic Mission Apt. 501
Harrisonside, KY 96529"
a97af86e-5132-4a2f-9263-55b9f274a604,Maria Davis,curtisapril@example.net,Backpack,Fashion,9,39.99,359.91,2025-01-01,"43490 Jesus Corner
East Tabithachester, ND 77728"
4bcbd6ed-0e90-43b3-845f-db8b670b0e7b,Timothy Gonzalez,amandacruz@example.net,Desk Chair,Furniture,2,129.99,259.98,2025-01-01,"230 Dillon Neck Suite 776
South Kathryn, AR 37279"
fee09cdc-609b-4bc1-aa1f-bb0678e73141,Jose Simmons,dtaylor@example.org,Smartphone,Electronics,2,699.99,1399.98,2025-01-01,"55541 Christopher Inlet Suite 758
Karenland, MA 08275"
2c4ea6c0-a33b-4f69-bec9-35f3a961a213,John Brown,qbyrd@example.com,Sneakers,Fashion,9,59.99,539.91,2025-01-01,"1365 Courtney Forges Apt. 088
Deannaside, VI 41786"
c0bed3a6-d781-43fd-bdd0-a034246850fb,Bonnie Peterson,salasluis@example.net,Headphones,Accessories,4,49.99,199.96,2025-01-01,"33112 Brandon Isle Suite 558
East William, SD 78971"
678ee3dc-8781-4892-92f6-88072e535539,Keith Rivera,jessicacole@example.org,Backpack,Fashion,9,39.99,359.91,2025-01-02,"34615 Patel Underpass
East Paul, VI 80767"
d679ce5a-8f68-47d1-8bdf-e67aa90dac6f,Trevor Wells,rowetiffany@example.net,Notebook,Stationery,3,5.99,17.97,2025-01-01,"3968 Rodriguez Gateway
Smithhaven, VI 45343"
1acb95e0-b6f1-42e6-bf52-f2be227013fa,Nicholas Watson,smithanna@example.com,Blender,Home Appliances,4,99.99,399.96,2025-01-01,"Unit 6327 Box 0778
DPO AA 59708"
3532ccc2-ad74-413e-9a84-b3510dfa2999,Timothy Robles,lawrencethompson@example.org,Water Bottle,Accessories,3,19.99,59.97,2025-01-02,"313 Elijah Keys Suite 544
New Beckyside, AR 39678"
3c5fe554-7a01-477b-b530-b6404c6d0f51,Rebecca Floyd,thoward@example.com,Notebook,Stationery,10,5.99,59.9,2025-01-02,"08896 Edwards Mountains
South Madelineview, MI 17353"
77aee579-08c8-4db4-a88f-c0c5929e3950,Joel Mitchell,wrightjames@example.org,Blender,Home Appliances,1,99.99,99.99,2025-01-01,"383 Jessica Mills Apt. 429
New Reginamouth, VT 59562"
320fdbd1-437a-460e-9d6f-3cca5a940d8f,Michael Brady,salazarsusan@example.net,Water Bottle,Accessories,3,19.99,59.97,2025-01-01,"19573 James Loop Suite 313
Michaelmouth, NM 45703"
8c8c1d50-dd40-427b-8a1c-c9627547f50d,Hannah Young,joshuajohnson@example.org,Notebook,Stationery,2,5.99,11.98,2025-01-01,"0565 Sutton Court Apt. 595
Garnerberg, ME 74608"
4311f484-4ce0-4c2a-aeb9-32ec43565702,Daniel Stuart,pthomas@example.net,Laptop,Electronics,1,899.99,899.99,2025-01-01,"849 Shannon Views Apt. 320
South Jamesland, CT 10464"
b8435076-7776-4fe1-82a7-5e14aad52736,Janet Hensley,kkeller@example.net,Backpack,Fashion,9,39.99,359.91,2025-01-02,"10123 Kaiser Corners Apt. 840
New William, WI 39059"
fa987eca-1698-4643-9e98-efff23df78e2,Adam Woods,bishopjulie@example.org,Sneakers,Fashion,2,59.99,119.98,2025-01-01,"88769 Brittany Meadow Suite 628
New Destinyborough, LA 45941"
461cbc95-59f1-4771-8b32-86c551587afd,Nicole Moore,ulittle@example.com,Coffee Maker,Home Appliances,1,79.99,79.99,2025-01-01,"991 Carla Fort Suite 831
Maxwellfurt, MO 40513"
35ab9801-922a-4bb9-b434-e3492cd46fb9,Sara Stone,dylan86@example.com,Desk Chair,Furniture,6,129.99,779.94,2025-01-02,"155 Jose Village
North Tiffanyfort, PR 82437"
17c66456-8741-4e03-b119-e8042e7ff191,Eric Crosby,lance63@example.com,Blender,Home Appliances,6,99.99,599.94,2025-01-01,"4451 Teresa Spurs
Robinsonside, SC 35016"
0e5e1fd5-a050-4757-ad81-fb678370d408,Carlos Faulkner,joshuabrown@example.org,Laptop,Electronics,6,899.99,5399.94,2025-01-02,"76912 Austin Estate Suite 409
North Jamesfurt, AL 05970"
78b55ab4-b3e2-41e5-b004-f581a657a811,Erin Williams,spearsrobert@example.net,Smartphone,Electronics,7,699.99,4899.93,2025-01-01,"1855 Anna Divide
Lisamouth, MO 42484"
097c6892-d8ba-483c-8956-4b456d713f91,Fred Cox,paige76@example.net,Smartphone,Electronics,10,699.99,6999.9,2025-01-02,"Unit 5136 Box 2973
DPO AP 65943"
eb14a663-5a7e-4504-bf4f-22e40e21521b,Erika Kirk,steinmark@example.org,Notebook,Stationery,4,5.99,23.96,2025-01-02,"681 Thompson Mountains Suite 167
Jeffreyburgh, PR 11530"
7906e482-cd12-45b5-b87e-ce6c3e54618b,Matthew Sanchez,hbrock@example.net,Headphones,Accessories,2,49.99,99.98,2025-01-02,"2549 Ashley Hills Apt. 925
Katherinehaven, DC 49454"
e8feca92-36f0-4d1d-ab1d-bb28ff649f0c,Jasmin Lewis,martinezmegan@example.com,Desk Chair,Furniture,6,129.99,779.94,2025-01-02,"USS Berry
FPO AA 20649"
d72e7f42-ee6b-4798-9400-6c4324bb523d,Eric Neal,garciaerica@example.com,Laptop,Electronics,5,899.99,4499.95,2025-01-01,"2293 Andrew Inlet Apt. 057
East Willieberg, LA 34997"
917d8d9c-ee16-4912-aa01-e56f034402bd,Laura Johnson,johnsongarrett@example.net,Headphones,Accessories,3,49.99,149.97,2025-01-02,"34897 Lisa Villages Apt. 104
East Deborah, ND 38780"
43456df2-39d4-4119-8317-c3822e6a686a,Philip Rivera,watsonkevin@example.com,Headphones,Accessories,3,49.99,149.97,2025-01-01,"3668 Michelle Flat Suite 255
North Stephanie, NC 86108"
357a6a0c-5a9a-40e5-ae88-2233b6b3a43c,Richard Delgado,shannonnielsen@example.net,Smartphone,Electronics,1,699.99,699.99,2025-01-02,"4403 Elliott Court
Courtneyton, OK 24837"
17bb8adc-ac4a-4311-881b-0dbdba36ddc7,Kristen Thompson,jasminehammond@example.com,Blender,Home Appliances,10,99.99,999.9,2025-01-02,"63147 Gonzales Ranch
Kevinshire, RI 99844"
1bb6ec28-40a0-4c6f-b6d3-ee6bc69368ae,Tonya Hernandez,nathancollier@example.com,Coffee Maker,Home Appliances,1,79.99,79.99,2025-01-01,"590 Sheri Harbors Suite 465
East Mary, TN 35169"
79500f2c-55a6-49f5-801f-7f8797a8e553,Courtney Ward,amy21@example.net,Backpack,Fashion,7,39.99,279.93,2025-01-02,"PSC 5777, Box 0612
APO AP 22977"
74662a36-dd2f-4dd3-9d6f-031ffc3e686c,Angela Green,stevensonmaria@example.com,Water Bottle,Accessories,4,19.99,79.96,2025-01-02,"PSC 0376, Box 3642
APO AA 69000"
03f8b4b7-07c3-42c7-a49e-64955203d6ec,Luis Wilson,sshah@example.net,Blender,Home Appliances,10,99.99,999.9,2025-01-02,"38008 Kim Cove Suite 878
North Shane, CO 25633"
478ede74-30bf-4b7d-8a71-ecf33baa6b59,Kathryn Brennan,trobertson@example.net,Laptop,Electronics,8,899.99,7199.92,2025-01-01,"569 Franklin Parks
West Colinberg, SC 26773"
a7f25105-7d86-4dd8-a6a3-ff1f331022f9,Heather Odonnell,frankgutierrez@example.org,Coffee Maker,Home Appliances,9,79.99,719.91,2025-01-02,"54900 Wilson Mission Apt. 711
Port Kristitown, LA 23335"
83b6de11-d486-471d-8d25-ad72d7981041,Elizabeth Myers,donnathompson@example.com,Headphones,Accessories,6,49.99,299.94,2025-01-02,"USCGC Smith
FPO AA 25025"
